1	Q0	30095346348597248	609	27.37	myRun
1	Q0	31050063312588800	610	27.37	myRun
1	Q0	29556093059334145	611	27.37	myRun
1	Q0	34764557708693504	612	27.37	myRun
1	Q0	30194853350473729	613	27.37	myRun
1	Q0	33084736515604480	614	27.37	myRun
1	Q0	30951976883716096	615	27.37	myRun
1	Q0	34728726038056960	616	27.37	myRun
1	Q0	31423724712370177	617	27.37	myRun
1	Q0	34688504977948672	618	27.37	myRun
1	Q0	30680456743624704	619	27.37	myRun
1	Q0	30463304543506433	620	27.37	myRun
1	Q0	34934282178793472	621	27.37	myRun
1	Q0	29383709115285504	622	27.37	myRun
1	Q0	33312678701174784	623	27.37	myRun
1	Q0	34913851153584128	624	27.37	myRun
1	Q0	32415024995631105	625	27.37	myRun
1	Q0	33242057271152640	626	27.37	myRun
1	Q0	30044145355591680	627	27.37	myRun
1	Q0	33337553025241088	628	27.37	myRun
1	Q0	30520699500105728	629	27.37	myRun
1	Q0	31199016117080064	630	27.37	myRun
1	Q0	34885972533452800	631	27.37	myRun
1	Q0	30317913206431744	632	27.37	myRun
1	Q0	33763496445345792	633	27.37	myRun
1	Q0	31051749766725633	634	27.37	myRun
1	Q0	32324277558575104	635	27.37	myRun
1	Q0	33495179277246464	636	27.37	myRun
1	Q0	34576310621708288	637	27.37	myRun
1	Q0	29399437159694336	638	27.37	myRun
1	Q0	29552940691759104	639	27.37	myRun
1	Q0	30572938814038017	640	27.37	myRun
1	Q0	32552419464323072	641	27.37	myRun
1	Q0	33584653612875776	642	27.37	myRun
1	Q0	30236041789050880	643	27.37	myRun
1	Q0	31351193036914688	644	27.37	myRun
1	Q0	33671411528769536	645	27.37	myRun
1	Q0	32846346322972672	646	27.37	myRun
1	Q0	33304764204716032	647	27.37	myRun
1	Q0	33086569376124928	648	27.37	myRun
1	Q0	30374465837731840	649	27.37	myRun
1	Q0	33299498037940225	650	27.37	myRun
1	Q0	34692588061593600	651	27.37	myRun
1	Q0	34951766319706112	652	27.37	myRun
1	Q0	31580983161520128	653	27.37	myRun
1	Q0	32403820008968192	654	27.37	myRun
1	Q0	29576733514539008	655	27.37	myRun
1	Q0	32839394880651264	656	27.37	myRun
1	Q0	32579076275306496	657	27.37	myRun
1	Q0	29506585789206528	658	27.37	myRun
1	Q0	34630869830344704	659	27.37	myRun
1	Q0	32164065887391745	660	27.37	myRun
1	Q0	33210969953935361	661	27.37	myRun
1	Q0	31786519911997440	662	27.37	myRun
1	Q0	30322826447691777	663	27.37	myRun
1	Q0	34622345888931840	664	27.37	myRun
1	Q0	32485501529227265	665	27.37	myRun
1	Q0	32410022898049025	666	27.37	myRun
1	Q0	34738107479752706	667	27.37	myRun
1	Q0	33816483352023042	668	27.37	myRun
1	Q0	34042926765969408	669	27.37	myRun
1	Q0	33662634167373825	670	27.37	myRun
1	Q0	29238522607050752	671	27.37	myRun
1	Q0	34984498244354048	672	27.37	myRun
1	Q0	29993695927336960	673	27.37	myRun
1	Q0	34719696246800384	674	27.37	myRun
1	Q0	29131190740983809	675	27.37	myRun
1	Q0	29379329343365120	676	27.37	myRun
1	Q0	32911860223180800	677	27.37	myRun
1	Q0	34728526427062272	678	27.37	myRun
1	Q0	34889723109449729	679	27.37	myRun
1	Q0	30828308941774848	680	27.37	myRun
1	Q0	33305461772001280	681	27.37	myRun
1	Q0	29252497180721152	682	27.37	myRun
1	Q0	29159579543670784	683	27.37	myRun
1	Q0	33283027576561664	684	27.37	myRun
1	Q0	29207853071859712	685	27.37	myRun
1	Q0	34582501410209792	686	27.37	myRun
1	Q0	34707163683233792	687	27.37	myRun
1	Q0	34673959387529216	688	27.37	myRun
1	Q0	32267227805782016	689	27.37	myRun
1	Q0	32398135053520896	690	27.37	myRun
1	Q0	34657826768945153	691	27.37	myRun
1	Q0	30396426257170432	692	27.37	myRun
1	Q0	34199312414019584	693	27.37	myRun
1	Q0	29629635817906176	694	27.37	myRun
1	Q0	31726868059131904	695	27.37	myRun
1	Q0	30375962046636033	696	27.37	myRun
1	Q0	32992444953927680	697	27.37	myRun
1	Q0	34552132405428224	698	27.37	myRun
1	Q0	34189320759812096	699	27.37	myRun
1	Q0	31777780630818816	700	27.37	myRun
1	Q0	34303174483382273	701	27.37	myRun
1	Q0	30419324359417857	702	27.37	myRun
1	Q0	30294240181362688	703	27.37	myRun
1	Q0	30673778845421568	704	27.37	myRun
1	Q0	31155424812077056	705	27.37	myRun
1	Q0	34745228061577216	706	27.37	myRun
1	Q0	31701120082518016	707	27.37	myRun
1	Q0	34876924790714368	708	27.37	myRun
1	Q0	30244402504929280	709	27.37	myRun
1	Q0	29100505317777408	710	27.37	myRun
1	Q0	31793298611904512	711	27.37	myRun
1	Q0	34724654304198657	712	27.37	myRun
1	Q0	34710527536005120	713	27.37	myRun
1	Q0	34912051029606402	714	27.37	myRun
1	Q0	31051995217395713	715	27.37	myRun
1	Q0	34186687638667264	716	27.37	myRun
1	Q0	33184751787450368	717	27.37	myRun
1	Q0	34837533682569216	718	27.37	myRun
1	Q0	32863288035385345	719	27.37	myRun
1	Q0	33006498363740161	720	27.37	myRun
1	Q0	30268814184677376	721	27.37	myRun
1	Q0	32550210244706304	722	27.37	myRun
1	Q0	30396442237468673	723	27.37	myRun
1	Q0	34789534390550528	724	27.37	myRun
1	Q0	32342810979999744	725	27.37	myRun
1	Q0	33637233575596032	726	27.37	myRun
1	Q0	29194996397637632	727	27.37	myRun
1	Q0	30254811135873024	728	27.37	myRun
1	Q0	31066336125784065	729	27.37	myRun
1	Q0	30750242525679616	730	27.37	myRun
1	Q0	34730882833063936	731	27.37	myRun
1	Q0	30324772416000000	732	27.37	myRun
1	Q0	32158658863304705	733	27.37	myRun
1	Q0	33470425136771072	734	27.37	myRun
1	Q0	30114705318088704	735	27.37	myRun
1	Q0	34753298766499840	736	27.37	myRun
1	Q0	34666992006987776	737	27.37	myRun
1	Q0	30100598925828096	738	27.37	myRun
1	Q0	34738559713804288	739	27.37	myRun
1	Q0	34570081719558144	740	27.37	myRun
1	Q0	33045690359889920	741	27.37	myRun
1	Q0	31118228382031873	742	27.37	myRun
1	Q0	30071812599586817	743	27.37	myRun
1	Q0	33379166002880512	744	27.37	myRun
1	Q0	34507566629261312	745	27.37	myRun
1	Q0	33878460057260032	746	27.37	myRun
1	Q0	32536123657953280	747	27.37	myRun
1	Q0	32448529607696384	748	27.37	myRun
1	Q0	33657030526902272	749	27.37	myRun
1	Q0	30172556728209408	750	27.37	myRun
1	Q0	33210647122546688	751	27.37	myRun
1	Q0	32639842919645185	752	27.37	myRun
1	Q0	32500416310681600	753	27.37	myRun
1	Q0	30267076497121280	754	27.37	myRun
1	Q0	32879555949629440	755	27.37	myRun
1	Q0	30371820393734144	756	27.37	myRun
1	Q0	32874542447726592	757	27.37	myRun
1	Q0	29313287271219201	758	27.37	myRun
1	Q0	32157304337997824	759	27.37	myRun
1	Q0	29359526218039296	760	27.37	myRun
1	Q0	34130272052051968	761	27.37	myRun
1	Q0	30383380637949952	762	27.37	myRun
1	Q0	34510222357700608	763	27.37	myRun
1	Q0	31773698776109056	764	27.37	myRun
1	Q0	32885753293840385	765	27.37	myRun
1	Q0	31426450217246720	766	27.37	myRun
1	Q0	30554037510213632	767	27.37	myRun
1	Q0	32550327760723968	768	27.37	myRun
1	Q0	33215237096218624	769	27.37	myRun
1	Q0	33307460051664896	770	27.37	myRun
1	Q0	32277319527694336	771	27.37	myRun
1	Q0	34892953281363968	772	27.37	myRun
1	Q0	30236884051435520	773	27.37	myRun
1	Q0	31415454815756288	774	27.37	myRun
1	Q0	33858991008260096	775	27.37	myRun
1	Q0	34716750788571136	776	27.37	myRun
1	Q0	31376531972423680	777	27.37	myRun
1	Q0	32064428279074816	778	27.37	myRun
1	Q0	34666162868457472	779	27.37	myRun
1	Q0	34694454313099264	780	27.37	myRun
1	Q0	32437285718851584	781	27.37	myRun
1	Q0	33835892271484928	782	27.37	myRun
1	Q0	34389878783348736	783	27.37	myRun
1	Q0	34708678225436672	784	27.37	myRun
1	Q0	30015302980866048	785	27.37	myRun
1	Q0	34704623839219713	786	27.37	myRun
1	Q0	33587838331129856	787	27.37	myRun
1	Q0	33481475881967616	788	27.37	myRun
1	Q0	34709413881184256	789	27.37	myRun
1	Q0	30732031381999617	790	27.37	myRun
1	Q0	33159735758823424	791	27.37	myRun
1	Q0	﻿3495219440281190	792	27.37	myRun
1	Q0	30641599079784449	793	27.37	myRun
1	Q0	29279155203874816	794	27.37	myRun
1	Q0	33631760113733632	795	27.37	myRun
1	Q0	34016484476850177	796	27.37	myRun
1	Q0	31102251548278784	797	27.37	myRun
1	Q0	34937962802184192	798	27.37	myRun
1	Q0	32310286123802624	799	27.37	myRun
1	Q0	29621742011944960	800	27.37	myRun
1	Q0	34482589175648257	801	27.37	myRun
1	Q0	30377751324135424	802	27.37	myRun
1	Q0	30344481085591553	803	27.37	myRun
1	Q0	34672051637719040	804	27.37	myRun
1	Q0	31698534671581184	805	27.37	myRun
1	Q0	29502956738969601	806	27.37	myRun
1	Q0	34643818280132609	807	27.37	myRun
1	Q0	30260724248870912	808	27.37	myRun
1	Q0	31492905856147456	809	27.37	myRun
1	Q0	31058303257677824	810	27.37	myRun
1	Q0	29983478363717633	811	27.37	myRun
1	Q0	33441438087774208	812	27.37	myRun
1	Q0	30375762192244737	813	27.37	myRun
1	Q0	29133572866580481	814	27.37	myRun
1	Q0	33819569407664128	815	27.37	myRun
1	Q0	33077319371333633	816	27.37	myRun
1	Q0	33635855222448128	817	27.37	myRun
1	Q0	30038478884446208	818	27.37	myRun
1	Q0	29208313157648384	819	27.37	myRun
1	Q0	30318012988923905	820	27.37	myRun
1	Q0	34924859251228672	821	27.37	myRun
1	Q0	30325151543332864	822	27.37	myRun
1	Q0	33001988853604352	823	27.37	myRun
1	Q0	33140949731254272	824	27.37	myRun
1	Q0	34127307362799616	825	27.37	myRun
1	Q0	34927679350378496	826	27.37	myRun
1	Q0	34732210095394816	827	27.37	myRun
1	Q0	32997794239225858	828	27.37	myRun
1	Q0	33148017498394624	829	27.37	myRun
1	Q0	34409479747403776	830	27.37	myRun
1	Q0	34685604230860800	831	27.37	myRun
1	Q0	30316304493707264	832	27.37	myRun
1	Q0	34594482422808577	833	27.37	myRun
1	Q0	32974536223756288	834	27.37	myRun
1	Q0	34698978922602496	835	27.37	myRun
1	Q0	33341227633999872	836	27.37	myRun
1	Q0	29292582152445952	837	27.37	myRun
1	Q0	30094925857034241	838	27.37	myRun
1	Q0	30249220787150848	839	27.37	myRun
1	Q0	34694790297690112	840	27.37	myRun
1	Q0	30303184207478784	841	27.37	myRun
1	Q0	30526601410121728	842	27.37	myRun
1	Q0	34421384650166272	843	27.37	myRun
1	Q0	32115595918974976	844	27.37	myRun
1	Q0	30338445230477312	845	27.37	myRun
1	Q0	32046198844030976	846	27.37	myRun
1	Q0	34720645862400000	847	27.37	myRun
1	Q0	34229615492861953	848	27.37	myRun
1	Q0	29999076506345472	849	27.37	myRun
1	Q0	33835595465760768	850	27.37	myRun
1	Q0	34352312872869888	851	27.37	myRun
1	Q0	30251634873335810	852	27.37	myRun
1	Q0	32877965511495680	853	27.37	myRun
1	Q0	30459182910017536	854	27.37	myRun
1	Q0	33573337552654336	855	27.37	myRun
1	Q0	34629827680010241	856	27.37	myRun
1	Q0	32503415393226752	857	27.37	myRun
1	Q0	30223544906424320	858	27.37	myRun
1	Q0	33602042350010368	859	27.37	myRun
1	Q0	30272368861511680	860	27.37	myRun
1	Q0	32357904556236802	861	27.37	myRun
1	Q0	33734320191442944	862	27.37	myRun
1	Q0	31159466858643456	863	27.37	myRun
1	Q0	30686548747882496	864	27.37	myRun
1	Q0	34806720035291137	865	27.37	myRun
1	Q0	29970934379057153	866	27.37	myRun
1	Q0	30740931489570816	867	27.37	myRun
1	Q0	34628412903522304	868	27.37	myRun
1	Q0	33823403328671744	869	27.37	myRun
1	Q0	30094876775284736	870	27.37	myRun
1	Q0	30319787397619712	871	27.37	myRun
1	Q0	34046080261824512	872	27.37	myRun
1	Q0	34748976309739520	873	27.37	myRun
1	Q0	30419390310645761	874	27.37	myRun
1	Q0	30017667708489728	875	27.37	myRun
1	Q0	33521585340022784	876	27.37	myRun
1	Q0	34518693245353984	877	27.37	myRun
1	Q0	29648841024208896	878	27.37	myRun
1	Q0	32984567086317568	879	27.37	myRun
1	Q0	32864634478272512	880	27.37	myRun
1	Q0	32902274934120448	881	27.37	myRun
1	Q0	29444647814172672	882	27.37	myRun
1	Q0	34750856402313217	883	27.37	myRun
1	Q0	30096246605611008	884	27.37	myRun
1	Q0	33185382682066944	885	27.37	myRun
1	Q0	30529934942281728	886	27.37	myRun
1	Q0	32539186095456257	887	27.37	myRun
1	Q0	34514609985556480	888	27.37	myRun
1	Q0	33347251988340736	889	27.37	myRun
1	Q0	33614259673899009	890	27.37	myRun
1	Q0	34689273974226945	891	27.37	myRun
1	Q0	32708100670619648	892	27.37	myRun
1	Q0	33230810693763072	893	27.37	myRun
1	Q0	34745920134316032	894	27.37	myRun
1	Q0	32504175552102401	895	27.37	myRun
1	Q0	29398118860591105	896	27.37	myRun
1	Q0	34730453516689408	897	27.37	myRun
1	Q0	32950062631882752	898	27.37	myRun
1	Q0	32564080212443137	899	27.37	myRun
1	Q0	30678379581677568	900	27.37	myRun
1	Q0	31421659600658433	901	27.37	myRun
1	Q0	34116464726249473	902	27.37	myRun
1	Q0	31256396154544129	903	27.37	myRun
1	Q0	34951399884197888	904	27.37	myRun
1	Q0	30215123658350592	905	27.37	myRun
1	Q0	34925209437872128	906	27.37	myRun
1	Q0	33988594456596482	907	27.37	myRun
1	Q0	30216589932503040	908	27.37	myRun
1	Q0	34738365479784449	909	27.37	myRun
1	Q0	31069797831675904	910	27.37	myRun
1	Q0	30299217419304960	911	27.37	myRun
1	Q0	33253491010969600	912	27.37	myRun
1	Q0	31873581424054272	913	27.37	myRun
1	Q0	31488619965317120	914	27.37	myRun
1	Q0	29276242582704128	915	27.37	myRun
1	Q0	33084942892146688	916	27.37	myRun
1	Q0	31824817023885312	917	27.37	myRun
1	Q0	33614737052925952	918	27.37	myRun
1	Q0	33000280043823104	919	27.37	myRun
1	Q0	32124582701830144	920	27.37	myRun
1	Q0	34484801620680704	921	27.37	myRun
1	Q0	32017762821865472	922	27.37	myRun
1	Q0	29192876869029888	923	27.37	myRun
1	Q0	30097595657355264	924	27.37	myRun
1	Q0	34812826421825536	925	27.37	myRun
1	Q0	34771119995092993	926	27.37	myRun
1	Q0	31158737041367040	927	27.37	myRun
1	Q0	33568658621997056	928	27.37	myRun
1	Q0	29717333681381376	929	27.37	myRun
1	Q0	32884712519245824	930	27.37	myRun
1	Q0	29124880725184512	931	27.37	myRun
1	Q0	31687453047791616	932	27.37	myRun
1	Q0	31810355688636417	933	27.37	myRun
1	Q0	32394666049536000	934	27.37	myRun
1	Q0	33298440649711616	935	27.37	myRun
1	Q0	31000465789427713	936	27.37	myRun
1	Q0	34638009475416064	937	27.37	myRun
1	Q0	33241330901585920	938	27.37	myRun
1	Q0	29923096701968385	939	27.37	myRun
1	Q0	33664440947707905	940	27.37	myRun
1	Q0	34729932718342144	941	27.37	myRun
1	Q0	33669726047576064	942	27.37	myRun
1	Q0	32898009167560704	943	27.37	myRun
1	Q0	34749894031982592	944	27.37	myRun
1	Q0	32923691104870400	945	27.37	myRun
1	Q0	30290933358530560	946	27.37	myRun
1	Q0	34939797898272768	947	27.37	myRun
1	Q0	30399822364151808	948	27.37	myRun
1	Q0	33822219951931392	949	27.37	myRun
1	Q0	30261845583466496	950	27.37	myRun
1	Q0	34361811994148864	951	27.37	myRun
1	Q0	30500781002063872	952	27.37	myRun
1	Q0	29711449173532672	953	27.37	myRun
1	Q0	30082641252319232	954	27.37	myRun
1	Q0	33389543528857600	955	27.37	myRun
1	Q0	30754867597283328	956	27.37	myRun
1	Q0	34962921561788416	957	22.63	myRun
1	Q0	32248075858743296	958	22.63	myRun
1	Q0	31016423132233728	959	22.63	myRun
1	Q0	32250344276762624	960	22.63	myRun
1	Q0	33522824341626881	961	22.63	myRun
1	Q0	31414266112249856	962	22.63	myRun
1	Q0	30379559882850304	963	22.63	myRun
1	Q0	31484914331295745	964	22.63	myRun
1	Q0	34780826906394624	965	22.63	myRun
1	Q0	34849753225232384	966	22.63	myRun
1	Q0	31737507083194369	967	22.63	myRun
1	Q0	32726767076642816	968	22.63	myRun
1	Q0	29255421600468992	969	22.63	myRun
1	Q0	35007713494695937	970	22.63	myRun
1	Q0	31258064623505408	971	22.63	myRun
1	Q0	29246267200634880	972	22.63	myRun
1	Q0	31941157202169856	973	22.63	myRun
1	Q0	35044331836407808	974	22.63	myRun
1	Q0	30496268895657984	975	22.63	myRun
1	Q0	32192084895080448	976	22.63	myRun
1	Q0	30601840500408320	977	22.63	myRun
1	Q0	32221194124005376	978	22.63	myRun
1	Q0	32996938680901632	979	22.63	myRun
1	Q0	30746721952731136	980	22.63	myRun
1	Q0	29795360733929472	981	22.63	myRun
1	Q0	35008052490936320	982	22.63	myRun
1	Q0	33862380253347840	983	22.63	myRun
1	Q0	34743792162578432	984	22.63	myRun
1	Q0	33044519750475776	985	22.63	myRun
1	Q0	34735688771440641	986	22.63	myRun
1	Q0	32557025518952448	987	22.63	myRun
1	Q0	35044364539404288	988	22.63	myRun
1	Q0	30724317385859072	989	22.63	myRun
1	Q0	32249261202608129	990	22.63	myRun
1	Q0	34995569378205697	991	22.63	myRun
1	Q0	29536223475273728	992	22.63	myRun
1	Q0	34680018713968641	993	22.63	myRun
1	Q0	32792244855508993	994	22.63	myRun
1	Q0	33107967448457216	995	22.63	myRun
1	Q0	34622434564898816	996	22.63	myRun
1	Q0	34947567426994176	997	22.63	myRun
1	Q0	35038858164838400	998	22.63	myRun
1	Q0	32537246435381248	999	22.63	myRun
1	Q0	30725044657192960	1000	22.63	myRun
2	Q0	32714775704113152	1	153.57	myRun
2	Q0	32220137662717952	2	122.86	myRun
2	Q0	30136413068460032	3	122.86	myRun
2	Q0	30725043893837824	4	116.34	myRun
2	Q0	29208850963898368	5	105.49	myRun
2	Q0	29386330014220288	6	105.49	myRun
2	Q0	34703780100448257	7	105.49	myRun
2	Q0	33568019724632064	8	92.14	myRun
2	Q0	29031664587907072	9	92.14	myRun
2	Q0	31079162642960384	10	92.14	myRun
2	Q0	33176821193244672	11	87.25	myRun
2	Q0	32835196143276032	12	84.91	myRun
2	Q0	33509236184973313	13	84.91	myRun
2	Q0	32834698367475712	14	84.91	myRun
2	Q0	30423507347181568	15	84.91	myRun
2	Q0	34142019685187584	16	70.33	myRun
2	Q0	30751117402968064	17	70.33	myRun
2	Q0	29059262076420096	18	70.33	myRun
2	Q0	30598140105072640	19	70.33	myRun
2	Q0	35028457607929856	20	70.33	myRun
2	Q0	31347762272411648	21	70.33	myRun
2	Q0	30515857213890560	22	70.33	myRun
2	Q0	31220758067814400	23	70.33	myRun
2	Q0	34026930940416000	24	70.33	myRun
2	Q0	29694513467367425	25	70.33	myRun
2	Q0	32783211335524352	26	70.33	myRun
2	Q0	34646326314541058	27	70.33	myRun
2	Q0	29900581036363777	28	70.33	myRun
2	Q0	33551074518376449	29	70.33	myRun
2	Q0	32237318962159616	30	70.33	myRun
2	Q0	33391140686274560	31	70.33	myRun
2	Q0	34551264511528960	32	70.33	myRun
2	Q0	34889484864585728	33	70.33	myRun
2	Q0	33272578709794816	34	70.33	myRun
2	Q0	29486393336008704	35	70.33	myRun
2	Q0	32860264948834305	36	70.33	myRun
2	Q0	29733292613828608	37	70.33	myRun
2	Q0	34623684111122432	38	70.33	myRun
2	Q0	32834102369456130	39	70.33	myRun
2	Q0	29109203574464512	40	70.33	myRun
2	Q0	29618827050360833	41	70.33	myRun
2	Q0	34178675104546816	42	70.33	myRun
2	Q0	33556305918566400	43	70.33	myRun
2	Q0	32812128800870400	44	70.33	myRun
2	Q0	30657079391813632	45	70.33	myRun
2	Q0	30084412947308545	46	70.33	myRun
2	Q0	30163260250521600	47	70.33	myRun
2	Q0	32827938114113536	48	70.33	myRun
2	Q0	31921049582968832	49	67.88	myRun
2	Q0	33456715072540672	50	67.88	myRun
2	Q0	30168099491680258	51	67.88	myRun
2	Q0	32854919065112576	52	67.88	myRun
2	Q0	34617304075476994	53	63.68	myRun
2	Q0	31230480170876928	54	63.68	myRun
2	Q0	29117651632521216	55	63.68	myRun
2	Q0	30598476807016448	56	63.68	myRun
2	Q0	35034784988139520	57	63.68	myRun
2	Q0	33249624546480128	58	63.68	myRun
2	Q0	29527121936261121	59	63.68	myRun
2	Q0	34948877027123200	60	63.68	myRun
2	Q0	30463945407991808	61	63.68	myRun
2	Q0	33415288099700736	62	63.68	myRun
2	Q0	32106462016700418	63	63.68	myRun
2	Q0	34886228193198080	64	63.68	myRun
2	Q0	32871708100665344	65	63.68	myRun
2	Q0	34571364916535296	66	63.68	myRun
2	Q0	29564786882646016	67	63.68	myRun
2	Q0	32836484335673345	68	63.68	myRun
2	Q0	33854110000353280	69	63.68	myRun
2	Q0	32840965274214402	70	63.68	myRun
2	Q0	34853451863171072	71	63.68	myRun
2	Q0	34891470628462593	72	63.68	myRun
2	Q0	33551624051892224	73	63.68	myRun
2	Q0	31089355871223808	74	63.68	myRun
2	Q0	31762305326784512	75	63.68	myRun
2	Q0	33845063024902144	76	63.68	myRun
2	Q0	29939220936134656	77	63.68	myRun
2	Q0	32850626794758144	78	63.68	myRun
2	Q0	34257346876145664	79	61.43	myRun
2	Q0	34330758625628161	80	61.43	myRun
2	Q0	34670741458788352	81	61.43	myRun
2	Q0	34575531827527680	82	61.43	myRun
2	Q0	33507411381719040	83	61.43	myRun
2	Q0	29272498356883456	84	61.43	myRun
2	Q0	32567107287777280	85	61.43	myRun
2	Q0	32688533458124800	86	61.43	myRun
2	Q0	29434833067311104	87	61.43	myRun
2	Q0	29310255330496512	88	61.43	myRun
2	Q0	33780975574056960	89	61.43	myRun
2	Q0	34881484904996864	90	61.43	myRun
2	Q0	35017783582392320	91	61.43	myRun
2	Q0	34509175786573825	92	61.43	myRun
2	Q0	33603049184305152	93	61.43	myRun
2	Q0	32757374208966656	94	61.43	myRun
2	Q0	32743808068231168	95	61.43	myRun
2	Q0	34574235942785024	96	61.43	myRun
2	Q0	30876023830614016	97	61.43	myRun
2	Q0	33329357892091904	98	61.43	myRun
2	Q0	34913420633444352	99	61.43	myRun
2	Q0	32177918117421056	100	61.43	myRun
2	Q0	34365095869943808	101	61.43	myRun
2	Q0	32213278809657345	102	61.43	myRun
2	Q0	34894935190671360	103	61.43	myRun
2	Q0	32171667224526848	104	61.43	myRun
2	Q0	32878511588909056	105	61.43	myRun
2	Q0	34262768014069760	106	61.43	myRun
2	Q0	33164018881396737	107	61.43	myRun
2	Q0	34114895918141440	108	61.43	myRun
2	Q0	33373695900651520	109	61.43	myRun
2	Q0	34415176887447552	110	61.43	myRun
2	Q0	32224450204139521	111	61.43	myRun
2	Q0	34162164453343232	112	61.43	myRun
2	Q0	29198947092275200	113	61.43	myRun
2	Q0	29468006157385728	114	58.17	myRun
2	Q0	34532137726124033	115	58.17	myRun
2	Q0	32794750348169216	116	58.17	myRun
2	Q0	32417404541734912	117	58.17	myRun
2	Q0	29282377700216832	118	58.17	myRun
2	Q0	33507373507158016	119	58.17	myRun
2	Q0	35024913681096704	120	58.17	myRun
2	Q0	33395096489566209	121	58.17	myRun
2	Q0	30931286642139136	122	58.17	myRun
2	Q0	29891312585019392	123	58.17	myRun
2	Q0	29141342877646848	124	58.17	myRun
2	Q0	33804082682535936	125	58.17	myRun
2	Q0	34729436951613441	126	58.17	myRun
2	Q0	28986327697465344	127	58.17	myRun
2	Q0	31000551877509121	128	58.17	myRun
2	Q0	34504004847280128	129	58.17	myRun
2	Q0	32217899946999808	130	58.17	myRun
2	Q0	29947676258738176	131	58.17	myRun
2	Q0	34797409846558720	132	58.17	myRun
2	Q0	31751938403991554	133	58.17	myRun
2	Q0	29880809498349569	134	58.17	myRun
2	Q0	29005097581154304	135	58.17	myRun
2	Q0	29058771531595776	136	58.17	myRun
2	Q0	29172189634756608	137	58.17	myRun
2	Q0	31462621827825664	138	58.17	myRun
2	Q0	29983211056533504	139	58.17	myRun
2	Q0	34573380459958272	140	58.17	myRun
2	Q0	32005286583599104	141	58.17	myRun
2	Q0	33520148119818240	142	58.17	myRun
2	Q0	31123601075740672	143	58.17	myRun
2	Q0	33658210648850432	144	58.17	myRun
2	Q0	32223439460769792	145	58.17	myRun
2	Q0	33992401412423680	146	58.17	myRun
2	Q0	32419418155778048	147	58.17	myRun
2	Q0	29208936812908545	148	58.17	myRun
2	Q0	34255814344572928	149	54.75	myRun
2	Q0	29160241086070784	150	54.75	myRun
2	Q0	33928899893133312	151	54.75	myRun
2	Q0	33733364284395520	152	54.75	myRun
2	Q0	33357653086310400	153	54.75	myRun
2	Q0	34668013819002880	154	54.75	myRun
2	Q0	30657992621826048	155	54.75	myRun
2	Q0	34927223500709888	156	54.75	myRun
2	Q0	30393188145430528	157	54.75	myRun
2	Q0	33322508392468480	158	54.75	myRun
2	Q0	33480447178575873	159	54.75	myRun
2	Q0	33330842885423104	160	54.75	myRun
